id,Country,Year,IsEstimate,TotalDemand,TotalProduction,HydroProduction,NuclearProduction,SolarProduction,WindProduction
1,Afghanistan,2016,False,5406.1,1076.3,926.6,0,0,0
2,Afghanistan,2015,False,4752.6,1033.7,889.5,0,0,0
3,Afghanistan,2014,False,4702.1,1049.3,895.3,0,0,0
4,Afghanistan,2013,False,4580.5,1022.3,803.9,0,0,0
5,Afghanistan,2012,False,4038,1022,878,0,0,0
6,Afghanistan,2011,False,3687,1005,829,0,0,0
7,Afghanistan,2010,False,2732,892,767,0,0,0
8,Afghanistan,2009,False,1793,889,775,0,0,0
9,Afghanistan,2008,False,1568,788,541,0,0,0
10,Afghanistan,2007,False,1682,950,684,0,0,0
11,Afghanistan,2006,False,1455,913,646,0,0,0
12,Afghanistan,2005,False,993,906,671,0,0,0
13,Afghanistan,2004,False,943,797,565,0,0,0
14,Afghanistan,2003,False,977,921,647,0,0,0
15,Afghanistan,2002,False,782.2,722.2,571,0,0,0
16,Afghanistan,2001,False,745.1,691.1,503.2,0,0,0
17,Afghanistan,2000,False,741.7,687.7,515.7,0,0,0
18,Afghanistan,1999,False,739,685,505,0,0,0
19,Afghanistan,1998,False,719,665,495,0,0,0
20,Afghanistan,1997,False,728,670,485,0,0,0
21,Afghanistan,1996,False,743,675,475,0,0,0
22,Afghanistan,1995,False,753,675,466,0,0,0
23,Afghanistan,1994,False,770,687,472,0,0,0
24,Afghanistan,1993,False,780,695,475,0,0,0
25,Afghanistan,1992,False,789,703,478,0,0,0
26,Afghanistan,1991,False,945,1015,690,0,0,0
27,Afghanistan,1990,False,1055,1128,764,0,0,0
28,Albania,2015,False,7265,5895,5895,0,0,0
29,Albania,2014,False,7791.43,4724.43,4724.43,0,0,0
30,Albania,2013,False,9278.53,6956,6956,0,0,0
31,Albania,2012,False,7263,4725,4725,0,0,0
32,Albania,2011,False,7187.87,4217.3,4158,0,0,0
33,Albania,2010,False,6794.28,7744.17,7743.3,0,0,0
34,Albania,2009,False,6629.26,5231.36,5230.49,0,0,0
35,Albania,2008,False,6230.23,3796.51,3796.51,0,0,0
36,Albania,2007,False,5726,2946,2874,0,0,0
37,Albania,2006,False,6100,5524,5431,0,0,0
38,Albania,2005,False,5797,5443,5373,0,0,0
39,Albania,2004,False,5687,5559,5466,0,0,0
40,Albania,2003,False,6106,5230,5169,0,0,0
41,Albania,2002,False,5756,3686,3512,0,0,0
42,Albania,2001,False,5414,3692,3555,0,0,0
43,Albania,2000,False,5709,4738,4594,0,0,0
44,Albania,1999,False,5642,5397,5284,0,0,0
45,Albania,1998,False,5425,5068,4921,0,0,0
46,Albania,1997,False,5017,5184,5028,0,0,0
47,Albania,1996,False,5649,5926,5726,0,0,0
48,Albania,1995,False,4308,4414,4204,0,0,0
49,Albania,1994,False,3680,3903,3771,0,0,0
50,Albania,1993,False,3173,3484,3314,0,0,0
51,Albania,1992,False,2677,3357,3219,0,0,0
52,Albania,1991,False,2409,3752,3567,0,0,0
53,Albania,1990,False,3299,3197,2801,0,0,0
54,Algeria,2016,False,63782,70995,218,0,87,29
55,Algeria,2015,False,62181,68798,145,0,58,19
56,Algeria,2014,False,57502,64242,254,0,0,0
57,Algeria,2013,False,54928,59890,330,0,0,0
